id,title,publisher_id,publication_date,summary,book_request_id
302,The Enchanted Wood,81,1963-06-27,"A black man walks into a bar. the bartender says get out!,True",
303,Deception Point,14,1959-11-23,"Vergara v. california decision: teacher tenure is not the problem,False",
304,Tis : A Memoir,93,1956-10-09,"Went to the doctor's office for my flu shot. he promised it wouldn't hurt... insensitive prick.,True",
305,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",219,1991-01-11,"Watch misty copeland dance to the heavenly sounds of cynthia erivo's voice,False",
306,The Iron Giant,115,1981-08-18,"Dogs are just vacuums that want to be rewarded,True",
307,The Witchfinder (Amos Walker Mystery Series),50,1989-04-03,"Study finds strong link between zika and guillain-barre syndrome,False",
308,El Palacio de La Luna,202,1952-10-25,"Imagine a masonry wall... now, picture just one piece of it... this, my friends, is a mental block.,True",
309,Killer Market (Deborah Knott Mysteries (Paperback)),88,1931-09-23,"What does a leper say to a prostitute? just leave it...ill be back tomorrow.,True",
312,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,167,1962-02-18,"Why your purse is giving you back pain... and 11 ways to fix it,False",
313,Trying to Save Piggy Sneed,120,2017-08-20,"A brief travel guide to the republic of macedonia,False",
314,"Herr Der Fliegen (Fiction, Poetry and Drama)",209,2015-05-05,"Gay rapper releases first music video since 2014 gay-bashing broke 7 facial bones,False",
286,Making Minty Malone,62,2018-10-08,"Why was the fruit/vegetable hybrid upset? he was a melon-cauliflower.,True",140
315,Seattle Access,71,1926-06-09,"How did mitt romney get a 14% tax rate? he claimed 47% of america as dependents.,True",
316,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),10,1955-05-07,"The ultimate grocery cheat sheet for busy parents,False",
317,James and the Giant Peach,39,1938-01-10,"White christmas weather 2012: new york, pennsylvania and new jersey may see holiday snow,False",
318,The Secret Life of Bees,30,2000-09-29,"Top tips for picking the right cruise stateroom,False",
319,What a Wonderful World: A Lifetime of Recordings,195,1953-07-07,"I was really bad in school. i failed maths so many times, i can't even count.,True",
321,"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",201,1963-08-26,"Lawyer seeks release of teen accused of killing her allegedly abusive dad,False",
322,Impossible Vacation,122,1973-02-03,"I asked my french friend if he watched superbowl... ...he said bowling is not so big in europe.,True",
323,War and Peace (Wordsworth Classics),47,1954-04-24,So many good trailers,
324,The Breach,34,1983-11-25,"What's the only planet that gives a crap? uranus.,True",
325,Die Liebe in Den Zelten,189,2016-10-02,"Did you hear about the baby that was born in a high tech. hospital? it came out cordless!,True",
327,Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,89,1943-01-28,"Break out the shovels: northeast faces blizzard and winter storm watch,False",
329,Fast Women,118,1970-12-31,"Veterinarian accused of shooting neighbors' dog in the head,False",
331,Schwarzer Tee mit drei Stück Zucker,13,2019-06-14,"Why is santa's sack so big? because he only cums once a year!,True",
332,Die Korrekturen.,125,1993-07-22,"Has anyone else's world ended yet? mayan hasn't.,True",
333,Neun Erz�?¤hlungen.,83,1935-03-31,"Anne hathaway's golden globes dress 2013 rules the red carpet (photos),False",
334,"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",23,1944-07-18,"Your cock is so small you could use it to floss teeth.,True",
336,A Year by the Sea: Thoughts of an Unfinished Woman,194,1987-11-24,"A guy drove his expensive car into a tree... that's when he learned how the mercedes bends,True",
337,"Ulysses (�?�?bersetzg. Wollschl�?¤ger). ( Neue Folge, 100).",24,2011-09-22,"Never marry a woman who was captain of the debate team.,True",
338,Eine ganz normale Aff�?¤re.,159,1988-02-27,"Have you heard of the pelican? it's bill fits more than its belly can,True",
339,"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",213,1990-02-09,"The hardest part about online dating... finding someone who clicks with you.,True",
340,Mawrdew Czgowchwz (New York Review Books Classics),113,1970-08-22,"Fat jokes in children's movies are a lot more common than you think,False",
341,Das Buch der l�?¤cherlichen Liebe.,138,1970-02-26,"Mom photographs her daughter with animals in beautiful 12-year project,False",
343,Four Blind Mice,123,2018-10-06,"Real-life robots that will one day enslave humanity, ranked,False",
344,Private Screening,110,1991-01-08,"Inside the 2016 fight for the white working class,False",
345,Congo,15,2003-09-12,How do you organize a space party? you planet ,
346,Protect and Defend,107,1926-09-05,"Daniel craig and rachel weisz expecting first child together,False",
347,The Tall Pine Polka,182,1940-06-03,"The most silent voice is the one that yells the loudest: unearthing the spirit within,False",
348,Memoirs of a Geisha,171,2008-10-05,"Darling, you are the most beautiful woman in this party! did you invite these guests on purpose?,True",
349,Plainsong (Vintage Contemporaries),2,1943-06-11,"Fifth harmony's lauren jauregui could be amy winehouse's clone,False",
350,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),109,1923-08-01,"The queen doesn't like prince harry's beard -- go figure,False",
351,The Case of the Lost Look-Alike (An Avon Camelot Book),105,2009-02-17,"You're the shampoo in the eyes of my life.,True",
352,The Elusive Flame,216,2014-04-26,"The world seems to only care about refugees when they're olympians,False",
353,Legacy of Silence,221,1941-10-21,"Meditation made simple: learn how to step back with headspace,False",
354,The Curious Incident of the Dog in the Night-Time : A Novel,231,1929-03-07,"Four mexicans drowned over the weekend newspaper headline: quatro sinko,True",
355,The Snow Garden,100,1952-08-20,"Dark humor is like food only some people get it,True",
357,Sisterhood of the Traveling Pants,226,2016-02-08,"How many kids with add does it take to change a lightbulb? wanna go ride bikes?!?,True",
359,A Monk Swimming,146,1971-03-01,"I ruin friend groups by always suggesting we start a band too early,True",
360,Crazy Horse,96,1977-08-27,"What do you call an operation on a rabbit?  a hare-cut.,True",
361,The Silent Cry (William Monk Novels (Paperback)),114,2011-05-29,"Your favorite 'zootopia' bunny takes on an elephant-sized case in this cute deleted scene,False",
362,Night Watch,77,1973-03-06,"What did the doctor say to the speeding commuter? thank you for your patients.,True",
365,Cavedweller,158,2002-08-08,"People are overrated, not cities: a brief retort to david landsel,False",
366,The Sum of All Fears,225,1990-09-14,"A step-by-step guide on how to parallel park! 1) park somewhere else.,True",
367,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,147,1976-07-05,"How do you confuse hellen keller? give her a basketball and tell her to read it.,True",
320,Digital Fortress : A Thriller,121,1991-03-12,"Q: why did bill clinton cross the road? a: to meet the chick.,True",154
369,Little Altars Everywhere: A Novel,185,2000-01-17,"The water from a drinking fountain tastes like pennies and mumps.,True",
371,Only Love (Magical Love),163,2005-07-10,"Exercise could improve brain functioning among people with hiv,False",
372,Tu Nombre Escrito En El Agua (La Sonrisa Vertical),164,2014-03-03,"Trump's new military plan will cost $150 billion -- at the very least,False",
374,The Lovely Bones,229,1947-01-25,"For a legendary weekend like neil patrick harris, drink this,False",
375,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",99,2004-05-10,"Did you hear about the skinny guy that visited alaska? i guess he came back a husky fucker.,True",
376,Prozac Nation: Young and Depressed in America : A Memoir,133,1992-12-29,"Murdoch-owned ny post urges trump to act on gun control to 'stop the slaughter',False",
377,The Four Agreements: A Practical Guide to Personal Freedom,151,2017-08-25,"I thought twerking was tweeting at work that's how out of the loop i am,True",
378,El desarrollo de Leonardo da Vinci (Biografías y memorias),18,2003-01-08,"My friend woke up this morning in fits of laughter. i think he must have slept funny.,True",
379,Espurnes de sang (La Negra),217,1961-08-01,"There's a reason zika virus became a pandemic in 2015,False",
380,Clifford's Sports Day,136,1983-11-29,"How to seduce a fat person? piece of cake,True",
381,The Robber Bride,191,2006-03-12,"Coworkers: hey! it's your two favorite people here to ask you a question! me: where?,True",
382,Wouldn't Take Nothing for My Journey Now,22,2018-04-23,"If johnny has $20 and tyrone takes $16... what color is tyrone?,True",
383,The House of Mirth (Library of America),42,1993-03-09,"5 ways to connect with a dying loved one,False",
384,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,28,1972-09-02,"What do a drunken cat and the pope have in common? they're both catholics.,True",
385,The Community in America,214,2007-12-30,"Why can't stevie wonder see his mates? because he's married.,True",
386,"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",106,1998-05-13,"Jack ryan: shadow recruit has a perfect leading man in chris pine,False",
387,The Journey From Here,116,2023-02-19,"I have a lot in common with my brake rotors.. we're both warped and barely functioning.,True",
388,The Beach House,215,1961-12-10,"How to build muscle: proven strength lessons from milo of croton,False",
390,The Short Forever,90,1941-01-09,"7 ways to make your home happier and more relaxing in the new year,False",
391,Dead Aim,145,1986-09-17,"Gop rep. invited a far-right troll to trump's state of the union,False",
393,The Deal,234,1999-04-26,"What do sexy farmers say all day? brown-chicken-brown-cow! and then they swagger a bit.,True",
394,All He Ever Wanted: A Novel,81,2009-04-30,"How does stephen hawking refresh after a long day? f5,True",
396,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",134,2017-06-04,"Why tuna's both cheap and expensive, plentiful and very endangered,False",
397,The Mosquito Coast,227,2017-07-29,"What did simba say to his dad when he was moving too slow? mufasa!,True",
399,A Painted House,223,2008-10-29,"Joe kennedy iii reveals how his gop counterparts really feel about donald trump's tweets,False",
400,The Romance Reader,3,1954-01-22,"Yo momma is so fat, shes got more coverage than my cell phone provider,True",
403,The Battle for God,27,2007-04-01,"Everything you thought you knew about doing laundry is wrong,False",
404,Mostly Harmless,124,1929-05-22,"A bioengineered tree could revive america's once-vast chestnut forests,False",
405,Proxies,128,1950-05-04,"Explore america’s stunning marine sanctuaries without getting wet,False",
406,I Spy: A Book of Picture Riddles,161,1969-04-08,"Lance armstrong reportedly buys new home on austin lake in texas (photos),False",
407,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),33,1928-04-10,"Great news! if you quit being cunty the whole world will stop being against you!,True",
409,The SKULL BENEATH THE SKIN,101,1987-05-30,"I know why my saturdays are so shitty now... because there's always a turd in it.,True",
410,Sappho: A New Translation,95,1945-11-27,"An autopsy for the dismal second season of 'true detective',False",
411,The Postman (Bantam Classics),180,1951-12-02,"Your grandparents used to kiss with tongues, probably,True",
412,An Accidental Woman,45,1970-03-13,"This week's pint-sized style crush is the cutest thing you'll see all day,False",
413,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",190,1990-12-30,"An invitation to do something about the environment,False",
414,"Preludes and Nocturnes (Sandman, Book 1)",172,1949-08-10,"Trevor noah: trump's first week proves he's a bad businessman,False",
416,Nickel and Dimed: On (Not) Getting By in America,169,1978-06-06,"Reuters journalist leaves iraq after being threatened over story,False",
417,"The Game of Kings (Lymond Chronicles, 1)",85,1975-02-23,"Chuck norris doesn't step on toes. chuck norris steps on necks.,True",
418,"RUSSIA HOUSE, THE",175,1961-09-06,"Babies are really expensive, which is why all the ones in babies r us don't have price tags.,True",
419,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),225,1975-04-12,Me: my cat isn't overweight,
420,The First Wives Club Movie Tie In,147,2002-02-04,"How do we know cats are communists? all they ever say is mao.,True",
421,Selected Poems of Emily Dickinson,224,1989-07-08,"You say lasagna. i say spaghetti cake. because my 3 year old won't eat lasagna.,True",
422,Watercolor School (Reader's Digest Learn-As-You-Go Guides),185,1960-10-06,"How to evolve your egg sandwich in five easy steps,False",
423,Joshua In the Holy Land,44,1989-11-06,"This might just be the worst slide in the world,False",
425,Sisters of the Earth: Women's Prose and Poetry About Nature,164,1931-07-16,"Abstinence makes the arm grow stronger... at least one of them anyway.,True",
427,Househusband,149,2009-09-03,"Why ecuador will always be the ultimate retirement haven,False",
428,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),229,2008-04-17,"Why is 17 called the mother-in-law in black jack? because you wanna hit it, but sometimes you cant.,True",
429,Ohitika Woman,99,1937-02-27,"A guy walks into a bar... he said ouch.,True",
431,The God of Small Things,151,1980-06-19,"My mum was killed by cancer... wait no, my dad was a sagittarius.,True",
432,Urn Burial,18,1982-11-10,"Cliveden house's new 57-foot slide is insane (photos),False",
433,Divine Secrets of the Ya-Ya Sisterhood : A Novel,140,1961-05-22,"What dog loves to take bubble baths ? a shampoodle !,True",
434,Lakota Woman,8,1966-05-24,"We're a nation at war, but will it ever end?,False",
436,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",68,1952-06-21,"Community collection's joomi lim bracelet buys orthopedic dog beds for senior pooches (photos),False",
437,The Florence King Reader,186,2020-11-27,"What do you call a dinosaur with explosive diarrhea? a shitty-sore-ass.,True",
438,The Lovely Bones: A Novel,76,1958-09-29,"This cafe doesn't have pumpkin spice, but it does have puppies,False",
439,Black Beauty (Great Illustrated Classics (Playmore)),26,2018-07-11,"Dear sepp blatter... there's only one robert mugabe... yours truly... life,True",
440,Cómo ser una mujer y no morir en el intento (Colección El Papagayo),217,2005-09-09,"What do you call four rats on a mathematical equation? a quadratic equation :),True",
441,Una casa en Irlanda,94,1973-03-09,"Yesterday i gave my seat to a blind man today i lost my job as a bus driver,True",
442,La mirada del tafur (Col¨lecció clàssica),48,2000-05-12,"What do you call a short mexican? a paragraph, hes not a full essay yet.,True",
443,Amorrada al piló (Columna),132,1923-10-22,"Apple eyes fix for chip flaw leaving consumers without secure web browsing,False",
444,Blur (Melody Maker),64,1985-09-21,"Dark humor is like food... not everyone get it...,True",
445,A-Z of Behaving Badly,137,1925-12-12,"Press play for politics: my struggle to compose a georgian weapon against russia,False",
448,The King of Torts,4,2003-12-15,"Why do so few americans actually observe memorial day?,False",
450,The Doorbell Rang (The Best Mysteries of All Time),162,1984-12-27,"A mexican plays uno, and steals all the green cards..,True",
451,Life Messages: Inspiration For The Woman's Spirit,112,1981-04-02,"Jon stewart's farewell to fox news: ‘adios, motherf**kers!',False",
452,Martian Chronicles,119,1934-09-03,"What's hard and pink? a pig with a flick knife.,True",
453,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,126,2007-02-15,"Walmart workers plan black friday protests over wages,False",
454,A Widow for One Year,141,1961-10-27,"I've been hit by a car before, you don't want to go down that road.,True",
455,The Clearing,34,1975-09-20,"If evolution is real how come? monkeys still throw their poop underhanded,True",
457,Oryx and Crake,165,2014-03-23,"University of illinois chancellor resigning following multiple controversies,False",
458,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),198,1994-09-20,"Is okay to laugh if hitler jokes are considered to be the vorst?,True",
459,Black and Blue,207,1936-02-16,"You know what's a cool job?: mirror inspector i could really see my self doing it.,True",
460,Le Divorce (William Abrahams Book),108,1926-11-26,"Do you know why lions eat raw meat? because lions don't know how to cook.,True",
461,The Face,12,2002-06-14,"Michelle obama 'let's move!' tour: two outfits, one day! (photos),False",
463,Decision in Normandy,16,1957-03-14,"What do you call a turtle without its shell? dead.,True",
464,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,46,2010-08-19,"5 reasons the 2016 election feels so personal,False",
465,The Mummies of Urumchi,230,1997-02-22,"Pasco police shot mexican migrant from behind, new autopsy shows,False",
468,PLEADING GUILTY,58,1964-02-18,"Why do native americans hate it when it rains in april? because it brings mayflowers.,True",
469,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,184,1972-02-14,"Obama's climate change legacy is impressive, imperfect and vulnerable,False",
470,Where You'll Find Me: And Other Stories,21,1940-12-13,"My family tree is a cactus, we're all pricks.,True",
471,Nights Below Station Street,91,1932-06-09,"Donald trump has found something mysterious for rudy giuliani to do,False",
424,The Messenger,163,1936-01-05,"Adam pally escorted offstage for trashing terrible award show while he presented,False",109
472,Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,67,1948-02-25,"How donald trump and ted cruz's love affair is all relationships,False",
473,Jane Doe,29,1973-03-03,"How are music and candy similar? we throw away the rappers.,True",
474,Tage der Unschuld.,97,1968-07-02,"Why do jews have big noses? because the air is free,True",
475,Pretend You Don't See Her,196,2005-10-29,"Starting a cover band called a book so no one can judge us.,True",
476,Petals on the River,189,1978-06-01,"The giant panda is no longer listed as endangered,False",
477,Letters from a Nut,156,1960-12-14,"Why new drug approvals are at a six-year low in the u.s.,False",
478,Though I walk through the valley,72,1960-02-11,"Occupy louisville protestors arrested after clash with police at chase bank in kentucky,False",
479,Victorious Christians You Should Know,66,1958-08-18,"Artist spends 200 hours resurrecting centuries-old tradition of tapestry making,False",
480,Life Lessons: Book Of Hebrews,139,2006-02-11,"How daily naps can improve your overall health and well-being,False",
481,Son Rise: The Miracle Continues,11,2015-09-05,"Kris jenner turned all the way up for drunken valentine's day karaoke,False",
482,Unveiled at Last,111,1987-10-05,"Health and climate change: an urgent need for action,False",
483,The Day I Almost Quit,127,1966-08-15,"Do a little dance... drink a lot of rum... fall down tonight...,True",
484,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",232,1968-01-26,"What happened to the gun that kept randomly shooting? he got fired.,True",
485,House of Stairs,80,1955-12-09,"Man is fatally shot by police responding to burglary at his home,False",
486,The Little Prince,53,1987-03-24,"A brief history of that time disneyland employed live mermaids,False",
487,Jonathan Livingston Seagull,7,2012-09-24,"How did the cheerleader get magic aids? a magic johnson.,True",
488,The Crystal Handbook,170,1956-03-16,"Trump picks trading firm founder vincent viola for army secretary,False",
490,Chicken Soup for the Soul (Chicken Soup for the Soul),153,1963-01-10,"Congress expected to vote on budget to avert government shutdown,False",
491,Mientras Escribo,215,1959-11-22,"Did you hear helen keller was an atheist? i guess she never saw the light.,True",
493,Wild Animus,131,2013-01-17,"The pixelated 'simpsons' should be a real couch gag,False",
494,Die Luftg�?¤ngerin.;Dear santa,178,1999-08-15, us big girls like toys too,
495,Classical Mythology,25,1966-10-26,"Joe biden rules out 2020 bid: 'guys, i'm not running',False",
497,Classical Mythology,142,1941-03-13,"Joe biden rules out 2020 bid: 'guys, i'm not running',False",
500,The Alibi,49,2023-01-06,"How did jamie find cersei in the long grass? satisfying.,True",
202,Black Beauty (Illustrated Classics),120,1967-08-09,"Britney spears is just a regular mom who loves embarrassing her kids,False",
356,Oliver Twist (Great Illustrated Classics),20,1939-11-28,"Friends of quinn: sam's life with learning disabilities (video),False",
6,Angel of Hope (Mercy Trilogy),12,1987-04-24,"Here's a full list of the beef products recalled this weekend,False",165
11,The Soulbane Stratagem,61,2009-02-21,"How to make oysters rockefeller without a recipe,False",115
14,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",16,1957-10-07,"Warriors embarrass the lakers to cement best start in nba history,False",133
26,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,196,1996-01-25,"Q: why was the insect kicked out of the wildlife preserve? a: it was a litterbug.,True",200
27,Goodbye to the Buttermilk Sky,59,2010-03-19,"Trump says iran is complying with nuclear deal, but remains a dangerous threat,False",123
29,Wicked: The Life and Times of the Wicked Witch of the West,103,1953-08-20,"Don't forget about bald guys living vicariously through their beards.,True",181
33,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),192,2011-01-22,"69 is the kamikaze of sex. if i'm going down, you're coming with me.,True",150
44,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),199,1974-06-14,"It's gotta be nice being a mortician... people are always dying to meet you.,True",167
47,Mansfield Park (Penguin Popular Classics),70,1960-05-24,"What do we want? clickbait when do we want it? the answer will shock you.,True",175
72,Angels &amp; Demons,203,1986-08-21,"Have you ever smelled mothballs? how did you get their little legs apart?,True",189
92,Frankenstein (Dover Thrift Editions),116,1953-10-21,"Margaret sullivan took the new york times public editor role into the digital age,False",151
94,Dragonsong (Harper Hall Trilogy),90,1982-07-15,"Samantha bee goes full 'schoolhouse rock' with video about rape kit bill,False",166
98,The Folk of the Faraway Tree,37,1976-10-16,"Potential pick for solicitor general removes name from consideration,False",171
101,Harlequin Valentine,31,1987-03-18,"It's time to stop calling black protesters 'unpatriotic',False",114
103,October Sky: A Memoir,3,2016-03-08,"You guys i found this new great birth control called pregnant women posting pictures on facebook.,True",111
104,Philip Jose Farmer's The Dungeon,173,1976-03-04,"Yes, i absolutely want to hear about your cat's medication.,True",157
119,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),85,2001-04-12,"What does the illuminati smell like? new world odor,True",161
125,El paraíso (Tiempos modernos),186,2002-09-24,"Did you hear what they called the new dog breed from israel? the penny pinscher,True",168
130,Astral Travel for Beginners (For Beginners),132,1931-01-29,"Is it offensive to refer to egyptians as mummies?,True",128
134,Julius Caesar (Oxford School Shakespeare),1,2001-12-27,"There are 10 types of people. ones who understand binary, and ones that don't.,True",106
135,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",51,2020-02-02,"Leaving the next generation an empty bag: the big mop-up,False",178
139,The Adventures of Tom Sawyer,112,1939-09-23,"Let's say our goodbyes to these terrible beauty trends of 2015,False",156
151,Murder at the Kennedy Center (Capital Crime Mysteries),200,1997-11-25,"We just completed a full year of record-hot months,False",172
156,Why Are Boys So Weird (Tales from Third Grade),142,1956-01-18,"I want to china town today i saw a lot of wangs.,True",182
165,Hannibal,21,2008-12-14,"Republicans want answers from trump about comey firing,False",129
168,The Catcher in the Rye,29,1934-08-04,"Why does the ocean have water? because the sky is *blue*,True",169
170,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),196,1951-11-28,"9 news reporters having laughing fits on live tv (video),False",146
174,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,150,1993-01-19,"Here's what the oscar nominations should look like,False",117
178,Flood : Mississippi 1927,125,1952-05-12,"Why did little miss muffet have gps on her tuffet? to keep her from losing her whey.,True",177
180,OUT OF THE SILENT PLANET,23,2007-12-06,"Chrissy teigen's 2015 grammy dress is skintight and perfect,False",134
181,Prague : A Novel,24,2011-03-26,"Ugh, i just spilled red wine all over the inside of my tummy.,True",125
183,Wie Barney es sieht.,213,1975-09-04,"Celebrating the fourth of july with airport profiling,False",113
186,Lying Awake,143,1965-11-09,"Interesting fact: by the year 2020 all actors on american tv shows will be australian.,True",196
187,Seabiscuit: An American Legend,92,1997-05-04,"Arkansas approves law to let people carry guns in bars and at public colleges,False",179
188,Miss Zukas and the Raven's Dance,123,2008-12-14,"Did you know diarrhea is genetic? it runs in your jeans,True",137
198,Las DOS Muertes De Gardel (Ficcionario),216,1984-05-05,"What's the difference between trump and bush? trump builds towers and bush knocks them down.,True",135
215,The Gospel of Judas: A Novel,11,1949-08-10,"As a student the most comforting words you'll ever hear are  i haven't started either,True",124
216,"Prize Stories, 1987: The O'Henry Awards",111,2017-03-04,"The killer cookie-selling tactics of history's most brilliant girl scouts,False",147
221,Before I Say Good-Bye,7,1975-06-28,"Are bradley cooper and suki waterhouse back together?,False",174
223,The Scarlet Letter,179,1990-01-09,"Chewbacca just got himself a 'chewbacca mom' mask,False",163
225,The Brimstone Wedding,103,1954-05-03,"You know what pal, lay your own damn eggs - jerk chicken,True",155
229,Puerto Vallarta Squeeze,192,1998-05-28,"What did the cannibal do after he dumped his girlfriend? he wiped.,True",186
232,Wish You Well,183,1986-04-02,"Gay couple gets married in pro hockey arena with a priest referee,False",107
238,EYE ON CRIME: HARDY BOYS #153,193,1980-01-25,"Thousands of new york protesters rally in solidarity for baltimore's freddie gray,False",153
245,Der illustrierte Mann. Erz�?¤hlungen.,73,2022-06-20,"Oil's new manifest destiny stalks the great plains of north dakota,False",173
247,Fahrenheit 451,38,1938-04-12,"Buying guide: find the best outdoor patio umbrella for your home (photos),False",116
248,Das B�?¶se kommt auf leisen Sohlen.,74,2001-04-28,"How did obama react when he heard donald trump won for president?,True",193
249,L�?¶wenzahnwein. Roman.,187,1968-03-26,"World leaders react to the reality of a trump presidency,False",138
269,Haveli (Laurel Leaf Books),219,1971-03-04,"Why do they say all minorities look the same? because once you've seen juan, you've seen jamaul.,True",127
279,The Accidental Virgin,71,1950-01-03,"I nicknamed my girlfriend melody because its loudest and always on top,True",142
295,Manhattan Hunt Club,174,1940-05-17,"I always wanted to be self-confident. well, look at me now. actually, don't.,True",122
300,"Demona's Revenge (Gargoyles, No. 2)",55,1962-05-03,"Forgiveness: the perfect gift any day of the year,False",159
310,Remembering Peter Gzowski : A Book of Tributes,84,2011-07-23,"Mirabegron, overactive bladder drug, works but liver and heart concerns raised,False",180
311,Airframe,218,1942-08-20,"All pants are breakaway pants if you're angry enough,True",185
326,Die Klone der Joanna May. Roman.,156,1943-03-23,"Beyoncé and amal's pregnancies can change the world in a real way,False",148
328,Haifischfrauen.,150,1972-09-28,"Campaign manager won't say what donald trump regrets,False",105
330,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,129,1974-02-17,"Feng shui energy in the year of the horse,False",162
335,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),222,1979-02-16,"Budget airlines' new routes lead to urbanization in asia,False",144
342,The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,143,1931-10-31,"I like my jokes like my coffee bland,True",198
358,All or Nothing (Wheeler Large Print Books),86,1997-03-16,"#deardebbie, millennial women aren't 'complacent' about reproductive rights,False",141
363,London : The Novel,212,1926-12-20,"I would never buy a plastic 3d printed car unless it came with abs.,True",194
364,Life Before Man,60,1978-08-25,"5 ways to have a better relationship with food,False",143
368,O Deus Das Pequenas Coisas,224,1998-06-20,"Donald trump says much needs to be 'investigated' in climate science,False",110
370,Snow Angels,44,1963-09-23,"Have you seen stevie wonder's new house? no? well, it's really nice.,True",158
373,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)",149,2010-02-01,"Nonprofit risk and crisis management: challenges for the 21st century,False",149
389,A Kiss Remembered,102,1981-11-01,"What do farmers say when something is important to them? it plays a big tractor.,True",120
392,Angels &amp; Demons,82,1986-12-01,"Jillian michaels talks to jay leno about motherhood (video),False",189
395,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",37,1937-06-17,"Tori spelling and dean mcdermott welcome fifth child together,False",164
398,Die Mars- Chroniken. Roman in Erz�?¤hlungen.,31,1942-01-22,"F(x) walks into a bar the bartender looks at him and says sorry, we don't cater for functions,True",184
401,Far from the Madding Crowd (Wordsworth Classics),173,2022-03-20,"Gay holidays: 5 tips on how to enjoy them now that you've come out,False",170
402,The Perfect Storm : A True Story of Men Against the Sea,152,1990-07-20,"There are only two four letter words that are  offensive to men: don't and stop.,True",160
408,Lake News,208,1955-12-25,"Weed activists at the democratic convention celebrated progress in style,False",190
415,Falling Leaves: The True Story of an Unwanted Chinese Daughter,69,1993-05-03,"A man walks into a bar and goes right through it because hes a t1000,True",176
426,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),49,1968-11-10,"Why did the reindeer wear sunglasses at the beach ? because he didn't want to be recognised !,True",108
430,Eva Luna,133,1991-01-27,"A step by step to vacationing in the mountains,False",132
435,The Perfect Storm : A True Story of Men Against the Sea,65,2012-06-18,"Women on clinton and sanders campaigns allege sexual harassment,False",160
446,Waiting,1,1962-02-13,"Bryan cranston is moving to canada if trump gets elected next week,False",197
447,Skin And Bones,51,1937-02-12,"Shoppers boycott 'big bad' amazon, head to walmart.com,False",131
449,"The Amber Spyglass (His Dark Materials, Book 3)",56,2021-02-22,"Whats the difference between dawn and dusk? d(sun)/dt *facepalm* i'll see myself out.,True",188
456,Empire Falls,6,1954-02-11,"Hi, i'm going to tell a dad joke! hi im going to tell a dad joke, i'm dad!,True",121
462,The Testament,205,1963-03-04,"Kim kardashian baby name: reality star discusses the 'k' name possibility (video),False",118
466,The Kitchen God's Wife,160,1978-12-12,"Martha stewart tweets hideous food photo, twitter responds accordingly,False",195
467,What If?: The World's Foremost Military Historians Imagine What Might Have Been,168,1982-07-07,"What is a pokemon master's favorite kind of pasta? wartortellini!,True",192
